"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Machias Seal","GLS","Biotrack: MK5740","V2799_039",NA,"2015-06-29 19:32:00",140176805,NA,"n","TD",44.5023,-67.10127,"5","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 16:32:00","13:17 ADT","13:32 ADT",15,NA,NA,46,153,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_041",NA,"2015-06-29 19:34:00",140176806,NA,"n","TD",44.5023,-67.10127,"20","Landing","2015-07-05",NA,2015,7,"2015-07-05 19:08:00","15:55 ADT","16:08 ADT",13,NA,NA,40,162,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_042",NA,"2015-06-29 19:36:00",140176807,NA,"n","TD",44.5023,-67.10127,"21","Landing","2015-07-05",NA,2015,7,"2015-07-05 19:26:00","16:08 ADT","16:26 ADT",18,NA,NA,38,156,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-02",NA,2015,8,NA,"23:20 ADT",NA,NA,NA,"AC",48,10,NA,NA,NA,NA,"y",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt","assumed original column BLOOD. indicates spot card sample","data ok",NA,NA,"LHSPGLS042_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_043",NA,"2015-06-29 19:38:00",140176808,NA,"n","TD",44.5023,-67.10127,"22","Landing","2015-07-05",NA,2015,7,"2015-07-05 19:41:00","16:28 ADT","16:41 ADT",13,NA,NA,50,151,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_044",NA,"2015-06-29 19:40:00",140176809,NA,"n","TD",44.5023,-67.10127,"23","Landing","2015-07-05",NA,2015,7,"2015-07-05 20:00:00","16:48 ADT","17:00 ADT",12,NA,NA,46,159,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_045",NA,"2015-06-29 19:41:00",140176810,NA,"n","TD",44.5023,-67.10127,"24","Landing","2015-07-05",NA,2015,7,"2015-07-05 20:20:00","17:02 ADT","17:20 ADT",18,NA,NA,49,158,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-14",NA,2015,8,NA,"21:04 ADT",NA,NA,NA,"AE",46,-3,NA,NA,NA,NA,"y",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt","assumed original column BLOOD. indicates spot card sample","data ok",NA,NA,"LHSPGLS045_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"incubation",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_046",NA,"2015-06-29 19:42:00",140176811,NA,"n","TD",44.5023,-67.10127,"25","Landing","2015-07-05",NA,2015,7,"2015-07-05 20:43:00","17:25 ADT","17:43 ADT",18,NA,NA,51,160,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-01",NA,2015,8,NA,"23:30 ADT",NA,NA,NA,"AC",47,-4,NA,NA,NA,NA,"y",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt","assumed original column BLOOD. indicates spot card sample","data ok",NA,NA,"LHSPGLS046_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_047",NA,"2015-06-29 19:44:00",140176812,NA,"n","TD",44.5023,-67.10127,"9","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 21:14:00","17:55 ADT","18:14 ADT",19,NA,NA,53,153,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-01",NA,2015,8,NA,"22:54 ADT",NA,NA,NA,"AC",50,-3,NA,NA,NA,NA,"y",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt","assumed original column BLOOD. indicates spot card sample","data ok",NA,NA,"LHSPGLS047_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_048",NA,"2015-06-29 19:46:00",140176813,NA,"n","TD",44.5023,-67.10127,"8","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 21:45:00","18:10 ADT","18:45 ADT",35,NA,NA,43,150,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_038",NA,"2015-06-29 19:29:00",197110377,NA,"y","TD",44.5023,-67.10127,"6","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 16:14:00","13:03 ADT","13:14 ADT",11,NA,NA,43,157,"unk",NA,NA,NA,NA,NA,NA,NA,"Feather collected for DNA","likely sutured on back",NA,"y","y","2015-08-15",NA,2015,8,NA,"05:11 ADT",NA,NA,NA,"AC",40,-3,NA,NA,NA,NA,"n",NA,"unk","unk","Feather collected for DNA at DEPLOYMENT; trackfile received as .txt",NA,"data ok",NA,NA,"LHSPGLS038_000.lig",NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,NA,"chick rearing",NA,NA,NA,NA
"Machias Seal","GLS","Biotrack: MK5740","V2799_015/025",NA,"2015-06-29 19:25:00",197110385,NA,"y","TD",44.5023,-67.10127,"2","North Trail - 2nd woodpile","2015-07-05",NA,2015,7,"2015-07-05 15:32:00","12:16 ADT","12:32 ADT",16,NA,NA,40,155,"unk",NA,NA,NA,NA,NA,NA,NA,"TagID uncertain; feather collected for DNA","likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_MachiasSeal_2015.xls","MSI (north lawn)",NA,NA,"2015-06-29","17:05 ADT","2015-07-05",NA,"2015-06-29 20:05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5440","V1381_014",NA,"2014-06-18 11:30:59",115188542,"F",NA,NA,46.86937,-55.61665,"15",NA,"2014-06-25",NA,2014,6,"2014-06-24 19:08:00",NA,"16:38 NDT",NA,"incubation","AE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deployed during incubation; retrieved following year","sutured on back",NA,"y","y",NA,"unk, dies 2015-01-28",2015,1,NA,NA,NA,NA,"15","AE",54,-3,NA,NA,NA,NA,"y","unk",NA,NA,"incubating (2014; and at retrieval July 2015) ;data recovered by Biotrack","?","GLS battery dead - sent for download","Breeding + Migration",NA,"MK5440 V1381 014 reconstructed_000.lig","2014-06-18 11:31:30","2015-01-28 11:29:30",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2014-06-18","daytime NDT","2014-06-20","daytime NDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5040","011/018/019/022/023 - B",NA,NA,115188543,"M",NA,NA,46.86937,-55.61665,"16",NA,"2014-09-09",NA,2014,9,NA,NA,NA,NA,NA,NA,47,152,"flattened",NA,NA,NA,NA,NA,NA,NA,"chick mortality","2 soft metal leg bands, tied with fishing twine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Migration",NA,NA,NA,NA,NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2014-08-23","14:00 NDT",NA,NA,"2014-08-23 16:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5040","V1890_016",NA,"2014-08-20 17:48:00",246106778,NA,NA,NA,46.86937,-55.61665,"19",NA,"2014-09-09",NA,2014,9,NA,NA,NA,NA,NA,NA,41,157,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"2 soft metal leg bands, tied with fishing twine",NA,"y","y","2015-07-02","2015-05-04",2015,7,NA,NA,NA,NA,"19","AE",47.25,6.25,NA,NA,NA,NA,"y","unk","P6","1","incubating 2 July ;data recovered by Biotrack","P6 tip","GLS battery dead - sent for download","Migration",NA,"MK5040 V1890 016 reconstructed_000.lig","2014-08-20 17:48:30","2015-05-11 17:46:30",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2014-08-23","14:00 NDT","2014-08-25","16:00 NDT","2014-08-23 16:30:00","2014-08-25 18:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_082",NA,"2015-05-19 11:17:00",170114501,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,48,156,"flattened",24.4,16.5,68,"14",NA,NA,NA,NA,"only one back loop throught suture",NA,"y","y","2015-07-26",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150726_82_000.lig","2015-05-19 11:19:36","2015-07-26 20:35:36",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_081",NA,"2015-05-19 11:16:00",170114502,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,48,153,"flattened",25.4,15.8,75,"14",NA,NA,NA,NA,"only one back loop throught suture",NA,"y","y","2015-07-27",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150727_81_000.lig","2015-05-19 11:18:39","2015-07-27 16:00:39",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_087",NA,"2015-05-19 11:23:00",170114503,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,50,152,"flattened",24.1,16.4,73,"8",NA,NA,NA,NA,"only one back loop throught suture",NA,"y","y","2015-07-26",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150726_87_000.lig","2015-05-19 11:24:39","2015-07-26 20:46:39",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_088",NA,"2015-05-19 11:24:00",170114504,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,53,156,"flattened",24.4,16.5,71,"12",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-28",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150728_88_000.lig","2015-05-19 11:25:36","2015-07-28 17:19:36",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_078",NA,"2015-05-19 11:13:00",170114505,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,50,154,"flattened",23.4,15.8,81,"12",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-28",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150728_78_000.lig","2015-05-19 11:15:33","2015-07-28 17:29:33",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_080",NA,"2015-05-19 11:15:00",170114506,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,51,158,"flattened",24.4,15.4,76,"12",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-27",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150727_80_000.lig","2015-05-19 11:17:33","2015-07-27 11:21:33",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_077",NA,"2015-05-19 11:12:00",170114507,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,53,158,"flattened",24.2,16.1,72,"12",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-27",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150727_77_000.lig","2015-05-19 11:14:39","2015-07-27 11:32:39",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_084",NA,"2015-05-19 11:19:00",170114508,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,46,156,"flattened",25.1,16,69,"14",NA,NA,NA,NA,"likely sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_083",NA,"2015-05-19 11:18:00",170114509,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,44,153,"flattened",22.7,16.2,74,"14",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-26",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150726_83_000.lig","2015-05-19 11:20:48","2015-07-26 20:04:48",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_075",NA,"2015-05-19 11:10:00",170114510,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,48,158,"flattened",24.2,16.6,75,"12",NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2015-07-26",NA,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150726_75_000.lig","2015-05-19 11:12:36","2015-07-26 20:18:36",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_079",NA,"2015-05-19 11:14:00",170114511,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,43,148,"flattened",24.8,16.7,65,"8",NA,NA,NA,NA,"tape and glue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_086",NA,"2015-05-19 11:21:00",170114512,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,49,157,"flattened",24.5,16.3,73,"8",NA,NA,NA,NA,"tape and glue",NA,"y","y",NA,"2015-07-27",2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data ok",NA,NA,"20150726_86_000.lig","2015-05-19 11:24:27","2015-07-27 16:02:27",NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_085",NA,"2015-05-19 11:21:00",170114513,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,47,152,"flattened",23.8,15.6,69,"12",NA,NA,NA,NA,"tape and glue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Biotrack: MK5740","V2799_076",NA,"2015-05-19 11:11:00",170114514,NA,NA,"ILP",46.86937,-55.61665,NA,NA,"2015-07-06",NA,2015,7,NA,NA,NA,NA,NA,NA,45,154,"flattened",24.9,16.6,74,"14",NA,NA,NA,NA,"tape and glue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_GLS_2015_ILP_compiled.xlsx; GLScalibration_BP_MLI_SPM_2015.xlsx","Roof of Huggins Science Hall, Acadia University",45.08921,-64.36899,"2015-05-19","09:36 ADT",NA,NA,"2015-05-19 12:36:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle Lawn","GLS","Migrate Technology: W30A9-SEA-COOL","CD452","6B",NA,246112454,NA,"n","KS, BH",46.86937,-55.61665,"14","2021GLSPlot","2021-09-22",NA,2021,9,"2021-09-22 12:32:00","09:51 NDT","10:02 NDT",11,"chick rearing","AC",40,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"Took S4 from chick","GLS on band",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_MiddleLawn_2021.xlsx","Gull Island",47.258702,-52.775776,"2021-08-03","18:00 NDT","2021-08-09","17:00 NDT","2021-08-03 20:30:00","2021-08-09 19:30:00","Times are estimates, lost deployment info. Devices were taped to a mist net pole and left on a Gull Island hill with clear view of the horizon.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
